star_rating,review_body,target
5,As described.,2
5,It works as advertising.,2
5,Works pissa,2
1,Did not work at all.,0
5,Works well. Bass is somewhat lacking but is present. Overall pleased with the item.,2
5,The quality on these speakers is insanely good and doesn't sound muddy when adjusting bass. Very happy with these.,2
5,Wish I could give this product more than five stars. Lifesaver.,2
5,works great,2
4,Great sound and compact. Battery life seems good. Happy with this product.,2
4,It works well~~~,2
5,Alll good,2
5,Love clock radio & CD player.  Easy to operate.,2
1,"Breaks very easily, and takes a while to load music",0
5,Excellent gain in radio frequency reception over the stock antenna that came with the radio.,2
5,everything I expected for a great price,2
5,"Love this small speaker with loud volume, great for the beach",2
5,works as advertised.... nothing else to really say about it,2
5,very good especially for notebooks with micro hdmi and you want to connect it to a computer screen,2
2,It does not copy CD-R s to USB as advertised. My CD's were recorded on a Sony machine and properly finalized. They copy on other machines.<br />It repeatedly shows &#34;copy protected wait&#34;.<br />None of my CD-R s are copy protected. I do want a machine that will copy my CD-R collection to USB.,0
2,"Did not last long,  Stop working within a year.",0
5,"Can't get any simpler that this.  And it works just about anywhere you can find a flat lip or side panel.  Ideally the lip should be at least 1 3/8&#34; for best stability, but I got it to hold decently well on the short lip of my desk top, which is just 3/4&#34;.<br /><br />Because the front hanger piece can be adjusted to hang parallel or perpendicular, (or any angle in between), to the clamping surface, I was able to get the firmest grip on the side of a bookcase.  My best idea, and where I use it now, is attached to the arm of my executive style office chair, near where it meets the chair back.  I don't knock it with my arm or elbow as I raise/lower/turn in my chair.  It is really a nifty place to stow the headphones--within easy reach, but not a cumbersome location either.<br /><br />It is well-constructed with  good layer of powder coating on the metal.  Hardware looks to be top quality, too.<br /><br />*I received a sample product from Brainwavz.",2
4,"Wish I could tilt it more up & down, but it works fine especially considering the price. Great price, great product. we're going to buy another one for our upstairs TV.",2
4,"Good product, but took a week to receive.",2
5,"Makes a difference right out of the box. I have 4 mini usb's. One apple old<br />and one apple new style. I plugged this in and keep it hidden away with all<br />of my bluetooth speakers, headphones etc. Fantastic way to keep things<br />charged .....QUICKLY.. and out of place and organized. I like it first for making<br />me organize everything in place ..even though the super fast charge is a<br />definite plus. Comes with sticky tape to hold into place ...so it doesn't move<br />around on shelf. Very happy with purchase.",2
5,"great product, great service.",2
4,Great little device if you need to convert micro and mini HDMI to full hdmi and down want to buy new cables.<br />So far mine has been working great.<br />Its small in size so its easy to carry with your computer or tablet.<br />It carries audio like all HDMI cables.,2
3,"Excellent sound. Good price. Ear pads are less expensive and non-breathable plastic and not very durable and they're somewhat uncomfortable when wearing over 1/2 hour at a sitting.<br /><br />These Sony headphones are comfortable and will last longer, but I think the sound of the monoprice headphones is slightly better. As grandpa said, &#34;You pays your money and you takes your choice.&#34;*  [[ASIN:B000092YPR Sony MDR-V150 Monitor Series Headphones]]<br /><br />1846 Punch, &#34;The Ministerial Crisis&#34;<br />1884 Huckleberry Finn (Mark Twain)<br /><br />*Thanks to the New York Times<br />ON LANGUAGE; You Pays Yer Money<br />By WILLIAM SAFIRE<br />Published: February 28, 1988",1
5,Great Energy Level VI travel charger! Very compact and fast charging. It is the most convenient product I never seen before ! I like it. I am very happy with this seller . Order packed very well and ship fast .Great energy level VI slimmest travel charger . Courteous service !,2
5,Great space saving solution for consolidating all your DVDs!,2
5,This is less expensive than replacing the battery back up and also the battery fit fine.,2
5,"Works great, I wound up pairing this with a Sonos Connect, so I didn't have to but the Connect.Amp.  Puts out enough sound and works amazingly.",2
5,"Excellent product, performs as advertised.  Receive, read instructions, connect to your audio system with included cables, sync to your Bluetooth device (iPhone 4S), play music, enjoy!  Thank you, enough said.",2
5,Excelent purchase.  I recomendm it.,2
5,Great quality for the price.  I believe they will last the entire school year.  They do not look cheezy at all.,2
5,Good looking over the ear headphones that have a surprising deep bass response. I have noticed new bass notes on some of the songs I have been listening to for years. I use them at work to reduce the surrounding noise. A great value.,2
5,"Appears to work just great. Used it to connect my LG 55LB6100 TV (which only had digital optical out and poor speakers in the TV), to my Onkyo 8255 receiver (RCA inputs).  I connected the FiiO USB power connect into one of the USB ports on the TV so it only powers on when the TV is on; hopefully this will help with issues I read in other reviews with it dying early from being left on and overheating.",2
5,"Works great in Charlotte, NC. Received all the major networks crystal clear. Highly recommend :)",2
5,This case is perfect for my Symphonized NRG Premium Headphones. It's small and the colors match the headphones perfectly,2
1,We bought this for my daughter for her birthday in July.  She turned 13.  She played it 3 times with the new albums she got for her birthday.  She went to listen to some more new albums she bought and it didn't work.  The turntable would not turn!!!  I went to replace this item and I was literally 5 days from the last chance date that I had to return this item.  Not happy at all.  Now she is upset!!!,0
5,works as expected; well made cable.,2
5,Best price and fast shipping. Great speaker. Very portable - nice to carry around. Try it - You'll like it!!,2
5,"Great pair of headphones for the price. If you've ever taken an overnight flight and had trouble sleeping because of the ambient noise, it's amazing what a little noise reduction can do. You can use these headphones without even plugging them in, just for the noise reduction. On the other hand, they sound pretty good as well. I found these phones comfortable enough to wear for several hours straight. All in all, a good investment in peace and quiet!",2
1,Did not help my problem.,0
5,Great product.,2
5,Great mounts worked perfectly for my surround sound. ....a must buy,2
5,I LOVE THESE HEADPHONES! I am totally satisfied with the sound and the fact that they stay in my ears! They are great...and I love the color of course. :),2
5,Cheap and good,2
5,"Hard to beat the price. They all seem to work the same and be the same quality, why pay more?",2
5,"Phones were dead prior to replacing them with these new replacement batteries,",2
2,Horrible,0
3,"I've decided to keep the item.  the ezcast is not quite as good as Chromecast with most features, but it's cheaper and has a couple of features that I actually like a little better than Chromecast (actually works with Firefox for HTML 5 video).  Also, the setup goes pretty smoothly which is a plus (maybe even better than Chromecast).  Just how secure it is remains to be seen.  Something tells me that this Chinese company that manufactures it, lets the device be vulnerable to hacking, but we'll see.  The support site for the Windows app is in Chinese as best I can tell, and not conducive to North American customers, but hopefully that gets improved soon.",1
4,Bought these a year ago and being an active traveler they have held up pretty well. Comfortable for long flights and still have 100% noise cancellation,2
5,great products! good buy! works great!,2
5,Love this radio. It alerts the whole family when any form of weather changes. Plus you can have one in each room.,2
5,Fits my tv perfectly,2
5,Enjoy crystal clear clarity sound with this product!  Super great quality! Highly recommended! Would make a perfect gift for anyone or for yourself!!,2
5,Bought these headphones a week ago and I love them. These are the most comfortable headphones I've ever owned. Feels so comfortable even listening for many hours. I own a pair of Audio Technica M50x and these for me are much better. They are much more open and a pleasure to listen to any music. I listen to music mostly on my iPad and have a subscription to Tidal premium musi service right now. The clarity of the music is amazing. These headphones also are a great bargain at $108.99 on Amazon. I'm very happy with my purchase.,2
2,Happy For about 4 weeks using these in the gym. The tips then lost the sponginess and then teared over time. I kept my headphones in a case and yet they wear out when you use them after a few weeks.,0
